,Alaxan FR,Bioflu,Biogesic,Dayzinc,Decolgen,Cardiclear Omega-3 Fish Oil,Kremil-S,Medicol Advance,Neozep Z+ Forte,Bactidol Extra Soothing
Generic Name,Ibuprofen + Paracetamol,Paracetamol + Phenylephrine HCl + Chlorphenamine Maleate,Paracetamol,Sodium Ascorbate + Zinc Sulfate Monohydrate,Paracetamol + Chlorpheniramine Maleate + Phenylpropanolamine HCl,Fish Oil (Omega-3 Marine Triglycerides),"Simeticone, Aluminum Hydroxide, Magnesium Hydroxide",Ibuprofen,Paracetamol + Phenylephrine HCl + Chlorphenamine Maleate,"2,4-Dichlorobenzyl Alcohol + Amylmetacresol"
Formulation Type,Capsule,Tablet,Tablet,Capsule,Tablet,Softgel Capsule,Chewable Tablet,Capsule,Tablet,Lozenge
Strength/Dosage,Ibuprofen 200 mg + Paracetamol 325 mg,Paracetamol 500 mg + Phenylephrine HCl 10 mg + Chlorphenamine Maleate 2 mg,500 mg per tablet,Sodium Ascorbate 562.4 mg + Zinc Sulfate Monohydrate 27.5 mg,Paracetamol 500 mg + Chlorpheniramine Maleate 2 mg + Phenylpropanolamine HCl 25 mg,"Fish Oil 1000 mg (EPA 180 mg, DHA 120 mg), Vitamin E 1 mg","Aluminum Hydroxide 178 mg, Magnesium Hydroxide 233 mg, Simeticone 30 mg",Ibuprofen 200 mg,Paracetamol + Phenylephrine HCl + Chlorphenamine Maleate,"2,4-Dichlorobenzyl Alcohol 1.2 mg + Amylmetacresol 600 mcg"
Manufacturer,"UNILAB, Inc.","UNILAB, Inc.","UNILAB, Inc.","Wert Philippines, Inc",Great Eastern Drug,Organica,"UNILAB, Inc.","UNILAB, Inc.",Unknown,Unique Pharma Lab
Indications / Uses,"Pain relief, fever reduction","Cold, flu, sinusitis, allergy symptoms","Mild to moderate pain, fever","Vitamin C & Zinc deficiency, immune support","Cold symptoms, headache, fever",Cardiovascular health,"Hyperacidity, gas relief","Mild to moderate pain, fever","Colds, flu, nasal congestion","Symptomatic treatment of acute sore throat, pharyngitis, catarrh, and post-operative throat discomfort"
Dosage Instructions,1 capsule every 6 hours,1 tablet every 6 hours,1–2 tablets every 4–6 hours,1 capsule once daily,1 tablet every 6 hours,1 softgel daily,1–2 tablets after meals and at bedtime,1 capsule every 4–6 hours,1 tablet every 6 hours,"1 lozenge every 2–3 hours, max 8 per day; not for children under 6"
Side Effects,"GI discomfort, dizziness, rashes","Drowsiness, dizziness, nausea","Skin rashes, GI discomfort","GI discomfort, diarrhea, nausea","Drowsiness, dry mouth, dizziness",Not listed,"Constipation, diarrhea","Dizziness, GI upset, rashes","Drowsiness, dizziness, dry mouth",None reported in post-marketing data
Contraindications,NSAID/paracetamol hypersensitivity,"Heart/liver/kidney issues, MAOI use",Paracetamol hypersensitivity,Severe renal impairment,"Severe hypertension, MAOI use",Fish allergy,"Kidney disease, GI obstruction","NSAID allergy, GI bleeding","MAOI use, severe heart disease",None known
Imprint Code,ALAXAN,BIOFLU,BIOGESIC,None,WESTMONT,None,KREMIL,None,None,None
Color and Shape,"Orange and cream capsule, ~2.12 cm","Blue, oblong tablet, ~1.91 cm","Brown, oval tablet, ~1.67 cm","Brown, capsule-shaped, ~2.1 cm","Orange/Yellow, round tablet, ~1.2 cm","Yellow, oblong softgel, ~2.55 cm","Pink, round tablet, ~1.27 cm","Red, oval capsule, ~1.49 cm",Not specified,"Orange/Honey Lemon flavor, lozenge"
Warnings and Precautions,"Avoid in liver/kidney impairment, ulcers, heart failure, alcohol; monitor function in long-term use.",Do not mix with alcohol or other paracetamol products. May cause drowsiness.,Liver damage risk with overdose/alcohol. Avoid in systemic illness.,"Caution in hyperoxaluria, kidney issues. Do not exceed dosage.","May cause drowsiness, avoid alcohol. Use with caution in hypertension.",Avoid if allergic to seafood. No other warnings listed.,"Avoid in kidney disease, GI obstruction. Risk of phosphate depletion.","Risk of allergic reaction, stomach bleeding, cardiovascular issues.","Caution in hypertension, diabetes, thyroid disease, glaucoma.",Do not use if pregnant/breastfeeding unless necessary. Not for children under 6.
