Original Pill Name,Generic Name,Formulation Type,Strength/Dosage,Manufacturer,Indications / Uses,Dosage Instructions,Side Effects,Contraindications,Imprint Code,Color and Shape,Warnings and Precautions,model_label
Decolgen,Paracetamol + Chlorpheniramine Maleate + Phenylpropanolamine HCl,Tablet,Paracetamol 500 mg + Chlorpheniramine Maleate 2 mg + Phenylpropanolamine HCl 25 mg,Great Eastern Drug,"Cold symptoms, headache, fever",1 tablet every 6 hours,"Drowsiness, dry mouth, dizziness","Severe hypertension, MAOI use",WESTMONT,"Orange/Yellow, round tablet, ~1.2 cm","May cause drowsiness, avoid alcohol. Use with caution in hypertension.",decolgen
Cardiclear Omega-3 Fish Oil,Fish Oil (Omega-3 Marine Triglycerides),Softgel Capsule,"Fish Oil 1000 mg (EPA 180 mg, DHA 120 mg), Vitamin E 1 mg",Organica,Cardiovascular health,1 softgel daily,Not listed,Fish allergy,,"Yellow, oblong softgel, ~2.55 cm",Avoid if allergic to seafood. No other warnings listed.,fish oil
Bactidol Extra Soothing,"2,4-Dichlorobenzyl Alcohol + Amylmetacresol",Lozenge,"2,4-Dichlorobenzyl Alcohol 1.2 mg + Amylmetacresol 600 mcg",Unique Pharma Lab,"Symptomatic treatment of acute sore throat, pharyngitis, catarrh, and post-operative throat discomfort","1 lozenge every 2–3 hours, max 8 per day; not for children under 6",None reported in post-marketing data,None known,,"Orange/Honey Lemon flavor, lozenge",Do not use if pregnant/breastfeeding unless necessary. Not for children under 6.,bactidol
Kremil-S,"Simeticone, Aluminum Hydroxide, Magnesium Hydroxide",Chewable Tablet,"Aluminum Hydroxide 178 mg, Magnesium Hydroxide 233 mg, Simeticone 30 mg","UNILAB, Inc.","Hyperacidity, gas relief",1–2 tablets after meals and at bedtime,"Constipation, diarrhea","Kidney disease, GI obstruction",KREMIL,"Pink, round tablet, ~1.27 cm","Avoid in kidney disease, GI obstruction. Risk of phosphate depletion.",kremil-s
Biogesic,Paracetamol,Tablet,500 mg per tablet,"UNILAB, Inc.","Mild to moderate pain, fever",1–2 tablets every 4–6 hours,"Skin rashes, GI discomfort",Paracetamol hypersensitivity,BIOGESIC,"Brown, oval tablet, ~1.67 cm",Liver damage risk with overdose/alcohol. Avoid in systemic illness.,biogesic
Dayzinc,Sodium Ascorbate + Zinc Sulfate Monohydrate,Capsule,Sodium Ascorbate 562.4 mg + Zinc Sulfate Monohydrate 27.5 mg,"Wert Philippines, Inc","Vitamin C & Zinc deficiency, immune support",1 capsule once daily,"GI discomfort, diarrhea, nausea",Severe renal impairment,,"Brown, capsule-shaped, ~2.1 cm","Caution in hyperoxaluria, kidney issues. Do not exceed dosage.",dayzinc
Bioflu,Paracetamol + Phenylephrine HCl + Chlorphenamine Maleate,Tablet,Paracetamol 500 mg + Phenylephrine HCl 10 mg + Chlorphenamine Maleate 2 mg,"UNILAB, Inc.","Cold, flu, sinusitis, allergy symptoms",1 tablet every 6 hours,"Drowsiness, dizziness, nausea","Heart/liver/kidney issues, MAOI use",BIOFLU,"Blue, oblong tablet, ~1.91 cm",Do not mix with alcohol or other paracetamol products. May cause drowsiness.,bioflu
Neozep Z+ Forte,Paracetamol + Phenylephrine HCl + Chlorphenamine Maleate,Tablet,Paracetamol + Phenylephrine HCl + Chlorphenamine Maleate,Unknown,"Colds, flu, nasal congestion",1 tablet every 6 hours,"Drowsiness, dizziness, dry mouth","MAOI use, severe heart disease",,Not specified,"Caution in hypertension, diabetes, thyroid disease, glaucoma.",neozep
Alaxan FR,Ibuprofen + Paracetamol,Capsule,Ibuprofen 200 mg + Paracetamol 325 mg,"UNILAB, Inc.","Pain relief, fever reduction",1 capsule every 6 hours,"GI discomfort, dizziness, rashes",NSAID/paracetamol hypersensitivity,ALAXAN,"Orange and cream capsule, ~2.12 cm","Avoid in liver/kidney impairment, ulcers, heart failure, alcohol; monitor function in long-term use.",alaxan
Medicol Advance,Ibuprofen,Capsule,Ibuprofen 200 mg,"UNILAB, Inc.","Mild to moderate pain, fever",1 capsule every 4–6 hours,"Dizziness, GI upset, rashes","NSAID allergy, GI bleeding",,"Red, oval capsule, ~1.49 cm","Risk of allergic reaction, stomach bleeding, cardiovascular issues.",medicol
